"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"140210719",737,251,42,32,107,70,486,177,209,79,21,369,114,15,16,52,31,255,93,107,45,10,368,137,27,16,55,39,231,84,102,34,11,53,401,155,246,135,8,12,17,31,98,55,68,29,102,64,113,164,273,8,456,37,2,38,27,45,"14","Córdoba","14021","Colón","140210719","",737,203,-31.307615,-64.181658,0.10440750460495
"140140401",380,107,15,15,46,31,273,66,120,52,35,185,45,8,4,21,12,140,35,66,25,14,195,62,7,11,25,19,133,31,54,27,21,15,253,146,107,94,25,27,4,15,45,26,30,4,19,20,36,72,233,2,145,38,6,39,7,47,"14","Córdoba","14014","Capital","140140401","",380,103,-31.321313,-64.162864,5.9895741933034
"140140603",282,77,18,7,28,24,205,61,87,36,21,132,36,10,3,13,10,96,25,43,18,10,150,41,8,4,15,14,109,36,44,18,11,14,185,104,81,68,18,18,7,6,26,22,24,8,24,26,34,61,150,8,124,30,7,30,6,32,"14","Córdoba","14014","Capital","140140603","",282,86,-31.328102,-64.064232,5.7604135426408
"140140602",177,42,9,5,13,15,135,34,65,23,13,83,16,4,1,4,7,67,16,32,12,7,94,26,5,4,9,8,68,18,33,11,6,8,121,77,44,55,11,11,2,5,13,14,14,1,4,13,14,43,112,3,62,17,2,17,4,19,"14","Córdoba","14014","Capital","140140602","",177,54,-31.32665,-64.084573,9.080349489862
"140140601",186,53,9,5,20,19,133,37,58,28,10,79,23,5,2,8,8,56,12,26,15,3,107,30,4,3,12,11,77,25,32,13,7,9,115,56,59,35,6,15,0,5,19,18,18,0,16,17,29,47,97,1,88,16,2,16,11,21,"14","Córdoba","14014","Capital","140140601","",186,56,-31.323378,-64.107587,6.0307178214682
"140140402",1066,306,71,29,123,83,760,261,334,115,50,520,164,39,13,64,48,356,123,154,48,31,546,142,32,16,59,35,404,138,180,67,19,79,651,294,357,236,27,31,20,28,120,76,81,24,109,76,131,232,479,22,565,65,5,65,43,72,"14","Córdoba","14014","Capital","140140402","",1066,297,-31.310059,-64.168525,0.24817574824313
"140140501",988,310,46,34,151,79,678,177,327,124,50,484,146,28,17,66,35,338,82,161,66,29,504,164,18,17,85,44,340,95,166,58,21,59,597,339,258,228,62,49,8,33,145,71,78,12,55,64,97,178,542,16,430,66,20,67,38,82,"14","Córdoba","14014","Capital","140140501","",988,307,-31.329,-64.131611,13.470993479229
"140210609",993,223,42,21,90,70,770,166,335,158,111,507,113,23,8,44,38,394,80,158,85,71,486,110,19,13,46,32,376,86,177,73,40,20,737,540,197,329,113,98,17,19,87,67,69,14,41,65,84,161,679,9,305,131,44,138,24,146,"14","Córdoba","14021","Colón","140210609","",993,358,-31.311891,-64.312096,0.38698501943544
"140141801",675,215,28,18,93,76,460,111,246,71,32,336,105,17,7,41,40,231,54,125,37,15,339,110,11,11,52,36,229,57,121,34,17,14,432,254,178,176,41,37,13,17,93,71,74,7,41,63,84,129,338,27,310,42,4,44,14,48,"14","Córdoba","14014","Capital","140141801","",675,222,-31.309616,-64.276729,0.13167788942199
"140140302",1568,551,118,55,222,156,1017,352,457,151,57,787,260,56,25,106,73,527,169,241,78,39,781,291,62,30,116,83,490,183,216,73,18,78,903,385,518,298,41,46,35,54,214,139,152,32,178,146,256,389,510,39,1019,76,14,80,95,96,"14","Córdoba","14014","Capital","140140302","",1568,422,-31.311245,-64.182102,0.17447932106068
"140141701",775,202,24,25,77,76,573,126,280,113,54,393,92,11,10,33,38,301,65,140,61,35,382,110,13,15,44,38,272,61,140,52,19,15,554,395,159,238,73,84,11,22,77,71,76,9,34,61,79,137,562,4,209,80,24,83,16,90,"14","Córdoba","14014","Capital","140141701","",775,266,-31.309304,-64.284675,0.17105858053372
"140140301",524,147,21,20,76,30,377,108,153,80,36,260,70,9,10,35,16,190,56,78,38,18,264,77,12,10,41,14,187,52,75,42,18,35,328,162,166,122,17,23,6,18,76,29,30,11,48,31,54,95,280,5,239,49,10,49,18,57,"14","Córdoba","14014","Capital","140140301","",524,165,-31.321426,-64.197923,9.2467346870572
"140140303",776,208,33,19,103,53,568,181,243,97,47,398,108,14,10,60,24,290,90,129,46,25,378,100,19,9,43,29,278,91,114,51,22,49,497,255,242,203,34,18,14,18,102,47,49,11,67,51,86,164,332,23,421,77,16,78,27,88,"14","Córdoba","14014","Capital","140140303","",776,237,-31.309757,-64.179723,0.11011648317658
"140911706",415,129,22,16,60,31,286,52,166,50,18,209,63,10,6,33,14,146,25,82,29,10,206,66,12,10,27,17,140,27,84,21,8,12,267,184,83,129,36,19,4,14,58,26,30,8,24,28,40,57,210,11,194,34,7,35,13,38,"14","Córdoba","14091","Punilla","140911706","",415,148,-31.317529,-64.485575,2.2692702928719
"140210616",900,277,53,34,105,85,623,149,329,102,43,454,134,22,17,51,44,320,76,163,61,20,446,143,31,17,54,41,303,73,166,41,23,21,590,391,199,235,83,73,21,34,105,81,82,7,53,76,105,178,564,29,307,70,15,71,13,77,"14","Córdoba","14021","Colón","140210616","",900,283,-31.31025,-64.305336,0.35426385182048
"140140304",651,132,20,13,52,47,519,153,207,95,64,345,63,14,6,25,18,282,76,108,56,42,306,69,6,7,27,29,237,77,99,39,22,29,461,292,169,201,60,31,7,13,51,44,45,20,50,52,68,137,404,28,219,76,26,79,15,84,"14","Córdoba","14014","Capital","140140304","",651,224,-31.313153,-64.17704,0.18703120559172
"140210619",920,288,41,28,128,91,632,191,305,98,38,473,136,22,8,62,44,337,108,166,42,21,447,152,19,20,66,47,295,83,139,56,17,30,598,405,193,227,68,110,15,27,127,85,88,17,63,90,122,229,522,20,378,45,9,46,25,54,"14","Córdoba","14021","Colón","140210619","",920,263,-31.309852,-64.295304,0.19947596333211
"140140403",926,260,56,22,116,66,666,204,303,116,43,472,137,28,12,58,39,335,102,151,55,27,454,123,28,10,58,27,331,102,152,61,16,43,598,297,301,210,48,39,27,22,107,60,64,16,82,62,106,187,478,34,414,63,9,65,29,77,"14","Córdoba","14014","Capital","140140403","",926,274,-31.310535,-64.172905,0.14362705758376
"140140101",1004,336,70,33,150,83,668,253,312,74,29,492,175,33,18,85,39,317,114,155,35,13,512,161,37,15,65,44,351,139,157,39,16,91,533,171,362,134,14,23,13,33,150,72,80,31,151,75,141,223,297,23,684,27,5,30,68,39,"14","Córdoba","14014","Capital","140140101","",1004,298,-31.322915,-64.226563,7.3519437748084
"140141809",536,218,43,26,107,42,318,91,184,33,10,261,101,20,11,53,17,160,44,92,18,6,275,117,23,15,54,25,158,47,92,15,4,24,277,153,124,122,17,14,16,26,104,35,41,13,52,37,65,87,97,7,432,6,0,6,37,20,"14","Córdoba","14014","Capital","140141809","",536,165,-31.309945,-64.251547,0.11103824833877
"140141806",760,278,61,28,122,67,482,105,310,54,13,384,138,28,15,63,32,246,49,165,28,4,376,140,33,13,59,35,236,56,145,26,9,12,460,381,79,216,67,98,27,27,121,64,65,6,16,58,63,134,509,6,245,19,3,19,15,24,"14","Córdoba","14014","Capital","140141806","",760,216,-31.309841,-64.269949,0.25267535813785
"140141811",470,169,38,25,72,34,301,91,171,33,6,239,82,19,9,33,21,157,47,88,19,3,231,87,19,16,39,13,144,44,83,14,3,18,251,127,124,105,14,8,14,23,67,31,34,17,47,35,56,87,150,4,316,5,0,5,12,12,"14","Córdoba","14014","Capital","140141811","",470,164,-31.311475,-64.244831,0.49771495130601
"140141810",492,141,27,22,63,29,351,91,197,52,11,251,69,14,12,34,9,182,52,97,28,5,241,72,13,10,29,20,169,39,100,24,6,24,305,204,101,169,21,14,9,21,62,24,27,17,37,36,50,86,83,8,401,8,1,8,30,20,"14","Córdoba","14014","Capital","140141810","",492,186,-31.310202,-64.249528,0.11266292097678
"140141807",842,279,55,23,135,66,563,155,330,64,14,419,134,28,12,61,33,285,81,165,31,8,423,145,27,11,74,33,278,74,165,33,6,16,532,336,196,213,48,75,18,23,133,65,65,16,54,56,80,150,439,9,394,16,4,18,28,25,"14","Córdoba","14014","Capital","140141807","",842,249,-31.311526,-64.263558,0.35477821490265
"140141808",517,209,31,49,83,46,308,96,174,31,7,261,99,16,21,39,23,162,56,86,16,4,256,110,15,28,44,23,146,40,88,15,3,25,277,137,140,105,13,19,18,48,77,34,46,3,39,32,69,113,158,9,350,11,1,11,24,13,"14","Córdoba","14014","Capital","140141808","",517,150,-31.310695,-64.257126,0.31576795797774
"140141703",663,167,25,23,62,57,496,140,237,91,28,342,82,12,14,34,22,260,66,123,55,16,321,85,13,9,28,35,236,74,114,36,12,17,470,347,123,198,51,98,8,20,58,53,54,9,31,52,66,143,456,12,195,42,9,45,17,59,"14","Córdoba","14014","Capital","140141703","",663,212,-31.312342,-64.280507,0.23244118325571
"140210617",886,242,37,26,101,78,644,189,315,90,50,456,114,13,11,52,38,342,97,169,50,26,430,128,24,15,49,40,302,92,146,40,24,38,596,343,253,227,54,62,11,25,98,75,78,14,73,73,107,193,526,10,350,67,9,67,35,81,"14","Córdoba","14021","Colón","140210617","",886,275,-31.31136,-64.300567,0.20006975088486
"140911707",679,246,52,28,107,59,433,113,223,68,29,335,115,34,12,42,27,220,65,99,39,17,344,131,18,16,65,32,213,48,124,29,12,33,386,178,208,119,29,30,4,27,104,53,58,10,74,46,91,120,302,3,374,41,6,42,26,49,"14","Córdoba","14091","Punilla","140911707","",679,216,-31.313353,-64.472961,0.72023521354802
"140911705",336,92,9,8,40,35,244,46,127,52,19,162,47,4,4,18,21,115,22,63,21,9,174,45,5,4,22,14,129,24,64,31,10,11,227,140,87,93,21,26,2,6,35,32,35,2,18,28,38,60,180,8,148,26,3,27,15,30,"14","Córdoba","14091","Punilla","140911705","",336,126,-31.316067,-64.501489,1.9378840553944
"141050504",578,182,48,20,73,41,396,126,155,63,52,282,97,31,8,38,20,185,63,72,25,25,296,85,17,12,35,21,211,63,83,38,27,98,283,83,200,69,9,5,15,20,72,31,39,8,84,34,89,124,208,9,361,62,7,63,22,69,"14","Córdoba","14105","Río Primero","141050504","",578,187,-31.402925,-63.879309,185.95132559146
"140210620",737,219,21,13,91,94,518,132,270,79,37,393,111,12,8,46,45,282,70,151,38,23,344,108,9,5,45,49,236,62,119,41,14,13,498,404,94,169,62,173,7,13,90,91,91,4,26,78,90,184,579,10,148,50,8,50,24,58,"14","Córdoba","14021","Colón","140210620","",737,226,-31.310588,-64.290269,0.15327086629802
"141190301",384,101,13,11,47,30,283,52,122,70,39,192,54,8,10,23,13,138,27,56,34,21,192,47,5,1,24,17,145,25,66,36,18,35,238,93,145,67,12,14,3,11,45,25,30,4,26,27,44,65,215,5,164,53,12,54,11,62,"14","Córdoba","14119","Río Segundo","141190301","",384,131,-31.36797,-63.324347,101.97672131654
"140141802",647,179,34,19,69,57,468,147,218,65,38,333,90,17,11,35,27,243,73,108,39,23,314,89,17,8,34,30,225,74,110,26,15,24,434,264,170,189,40,35,14,19,67,53,56,9,46,49,71,148,338,8,301,53,8,54,29,61,"14","Córdoba","14014","Capital","140141802","",647,210,-31.312328,-64.275007,0.14052072348313
"140141702",803,194,38,17,74,65,609,154,291,109,55,418,107,20,6,40,41,311,72,151,60,28,385,87,18,11,34,24,298,82,140,49,27,20,577,381,196,251,63,67,15,17,72,59,64,10,48,59,88,160,521,22,260,72,15,76,34,84,"14","Córdoba","14014","Capital","140141702","",803,259,-31.312111,-64.284925,0.18367370161038
"140913005",532,134,23,12,59,40,398,105,180,70,43,269,62,11,5,24,22,207,53,90,39,25,263,72,12,7,35,18,191,52,90,31,18,17,367,230,137,145,49,36,6,12,59,37,40,8,37,36,55,99,296,13,223,55,18,57,22,63,"14","Córdoba","14091","Punilla","140913005","",532,189,-31.312373,-64.467835,0.37039165530425
"140140404",726,215,36,20,97,62,511,150,220,106,35,393,124,20,10,62,32,269,78,113,53,25,333,91,16,10,35,30,242,72,107,53,10,49,444,239,205,174,29,36,14,18,94,57,62,13,53,54,79,133,378,44,304,53,11,53,27,59,"14","Córdoba","14014","Capital","140140404","",726,203,-31.312615,-64.172158,0.1586336081839
"141400606",335,113,25,18,39,31,222,82,109,18,13,171,66,17,3,25,21,105,41,50,9,5,164,47,8,15,14,10,117,41,59,9,8,17,200,93,107,67,17,9,6,16,38,24,30,7,47,26,56,80,168,15,152,17,2,18,13,19,"14","Córdoba","14140","San Justo","141400606","",335,111,-31.354305,-62.826966,126.14823167933
"140913007",674,142,23,10,61,48,532,117,223,121,71,336,61,9,4,24,24,275,52,117,61,45,338,81,14,6,37,24,257,65,106,60,26,25,490,343,147,227,67,49,8,10,61,44,46,14,37,48,60,119,414,22,238,99,21,100,21,111,"14","Córdoba","14091","Punilla","140913007","",674,265,-31.312102,-64.457887,0.25678916256642
"140141805",1384,461,84,54,188,135,923,326,447,115,35,695,227,43,28,90,66,468,161,227,65,15,689,234,41,26,98,69,455,165,220,50,20,61,827,419,408,348,46,25,32,54,187,123,129,21,131,109,176,309,349,36,999,36,4,38,73,57,"14","Córdoba","14014","Capital","140141805","",1384,399,-31.313675,-64.268718,0.17623585078362
"140913008",536,132,20,14,52,46,404,84,176,85,59,272,64,13,9,24,18,208,39,98,39,32,264,68,7,5,28,28,196,45,78,46,27,16,383,226,157,143,44,39,3,11,50,43,45,6,30,37,56,94,322,13,201,70,12,73,19,83,"14","Córdoba","14091","Punilla","140913008","",536,200,-31.312944,-64.453572,0.4125011580855
"140210615",1147,285,41,37,116,91,862,200,389,162,111,606,147,24,16,66,41,459,100,208,83,68,541,138,17,21,50,50,403,100,181,79,43,35,814,545,269,339,117,89,19,35,114,88,91,13,61,81,113,213,773,4,370,140,31,142,27,150,"14","Córdoba","14021","Colón","140210615","",1147,369,-31.313875,-64.306802,0.25216069030945
"140210618",863,238,45,29,100,64,625,188,287,95,55,423,109,18,14,42,35,314,89,142,41,42,440,129,27,15,58,29,311,99,145,54,13,46,534,262,272,195,28,39,14,26,97,61,63,16,83,63,99,170,434,22,407,76,14,79,48,86,"14","Córdoba","14021","Colón","140210618","",863,296,-31.312497,-64.29659,0.15746759355088
"140141803",610,179,29,14,74,62,431,125,223,61,22,297,74,9,7,30,28,223,62,118,31,12,313,105,20,7,44,34,208,63,105,30,10,31,390,206,184,158,24,24,11,14,73,55,60,4,40,46,69,133,269,16,325,36,3,36,28,42,"14","Córdoba","14014","Capital","140141803","",610,189,-31.313044,-64.27217,0.085929965922509
"140140405",618,194,34,24,68,68,424,100,213,76,35,303,91,10,16,32,33,212,56,101,36,19,315,103,24,8,36,35,212,44,112,40,16,38,370,183,187,143,18,22,16,24,67,66,68,7,36,58,74,119,290,9,319,45,14,45,35,57,"14","Córdoba","14014","Capital","140140405","",618,175,-31.314135,-64.168656,0.15103452157583
"140210621",691,184,31,22,79,52,507,143,226,88,50,346,86,13,9,34,30,260,78,112,42,28,345,98,18,13,45,22,247,65,114,46,22,38,462,233,229,175,28,30,10,22,78,51,52,10,72,49,80,133,361,12,318,67,13,69,30,80,"14","Córdoba","14021","Colón","140210621","",691,240,-31.313188,-64.291181,0.11750153557552
"140141813",801,224,36,27,98,63,577,179,246,117,35,413,111,21,15,39,36,302,83,133,64,22,388,113,15,12,59,27,275,96,113,53,13,39,499,290,209,213,36,41,6,23,94,51,61,29,78,55,93,159,341,28,432,44,14,46,30,60,"14","Córdoba","14014","Capital","140141813","",801,248,-31.316587,-64.252831,0.27020098057179
"140140305",1291,431,84,47,171,129,860,288,368,129,75,653,214,38,20,85,71,439,140,188,65,46,638,217,46,27,86,58,421,148,180,64,29,97,712,297,415,235,24,38,25,42,168,116,128,37,153,122,202,289,466,56,769,91,10,92,73,108,"14","Córdoba","14014","Capital","140140305","",1291,386,-31.313712,-64.181411,0.098433549269363
"140141704",680,166,36,20,71,39,514,151,229,91,43,368,79,20,10,32,17,289,82,129,52,26,312,87,16,10,39,22,225,69,100,39,17,17,494,338,156,212,67,59,17,20,71,38,39,13,39,41,55,116,430,10,240,53,19,54,19,62,"14","Córdoba","14014","Capital","140141704","",680,232,-31.315019,-64.277835,0.17938755272528
"140141816",688,202,35,21,78,68,486,172,227,66,21,350,100,18,10,33,39,250,86,117,35,12,338,102,17,11,45,29,236,86,110,31,9,68,389,155,234,124,8,23,16,21,77,56,63,26,93,65,113,174,223,23,442,28,3,28,66,36,"14","Córdoba","14014","Capital","140141816","",688,215,-31.314128,-64.25618,0.11217141058256
"140141707",808,211,46,16,95,54,597,160,276,105,56,424,105,18,7,47,33,319,91,135,55,38,384,106,28,9,48,21,278,69,141,50,18,25,562,342,220,234,60,48,17,16,94,52,54,13,48,50,72,144,491,14,303,79,17,82,20,93,"14","Córdoba","14014","Capital","140141707","",808,257,-31.314514,-64.286251,0.15796805153313
"140141818",842,231,42,24,89,76,611,187,293,107,24,416,114,21,8,46,39,302,89,147,50,16,426,117,21,16,43,37,309,98,146,57,8,40,553,328,225,253,39,36,14,19,88,71,74,11,50,66,91,193,412,13,417,33,5,35,30,47,"14","Córdoba","14014","Capital","140141818","",842,238,-31.314595,-64.260038,0.11911517448443
"140210608",1097,375,62,47,162,104,722,204,355,106,57,553,175,33,22,73,47,378,100,187,56,35,544,200,29,25,89,57,344,104,168,50,22,49,653,264,389,200,33,31,27,47,160,96,103,22,96,91,141,208,502,24,571,79,17,81,56,93,"14","Córdoba","14021","Colón","140210608","",1097,325,-31.318194,-64.31619,0.25414073324778
"141400611",624,219,44,27,102,46,405,121,190,63,31,315,111,23,16,51,21,204,57,98,34,15,309,108,21,11,51,25,201,64,92,29,16,35,360,135,225,76,15,44,15,25,101,37,45,12,82,34,83,112,305,6,313,45,7,46,38,48,"14","Córdoba","14140","San Justo","141400611","",624,187,-31.323696,-62.81996,0.69983923494179
"140913006",613,151,23,20,62,46,462,102,172,106,82,335,80,15,9,32,24,255,62,86,62,45,278,71,8,11,30,22,207,40,86,44,37,24,427,301,126,188,54,59,3,19,61,42,43,7,29,38,53,101,409,23,181,109,30,109,9,115,"14","Córdoba","14091","Punilla","140913006","",613,248,-31.314494,-64.461017,0.25913764815976
"140140306",1116,347,61,46,135,105,769,263,325,128,53,540,172,26,23,69,54,368,123,153,64,28,576,175,35,23,66,51,401,140,172,64,25,89,665,323,342,254,33,36,26,43,134,92,103,48,130,113,175,255,467,58,591,67,15,68,58,83,"14","Córdoba","14014","Capital","140140306","",1116,323,-31.32593,-64.178742,1.1337526574414
"140210612",1432,471,84,45,204,138,961,282,486,128,65,714,226,26,25,102,73,488,150,243,55,40,718,245,58,20,102,65,473,132,243,73,25,48,893,470,423,346,58,66,38,43,193,113,131,30,132,111,190,301,749,14,669,81,20,83,40,99,"14","Córdoba","14021","Colón","140210612","",1432,413,-31.319499,-64.300701,0.28875866100279
"140141804",941,245,42,26,102,75,696,187,313,135,61,493,128,22,13,49,44,365,100,162,65,38,448,117,20,13,53,31,331,87,151,70,23,41,631,415,216,298,60,57,25,25,100,75,75,12,49,67,90,177,547,18,376,89,11,91,34,101,"14","Córdoba","14014","Capital","140141804","",941,301,-31.316295,-64.271888,0.2005429098145
"140141812",788,243,42,26,86,89,545,166,265,78,36,400,112,18,8,39,47,288,80,140,49,19,388,131,24,18,47,42,257,86,125,29,17,37,494,246,248,199,23,24,15,26,84,83,87,16,65,79,109,185,337,32,419,42,3,43,35,48,"14","Córdoba","14014","Capital","140141812","",788,222,-31.317376,-64.245908,0.76005505798981
"140141815",681,199,42,26,84,47,482,150,205,95,32,364,94,19,14,40,21,270,76,115,56,23,317,105,23,12,44,26,212,74,90,39,9,26,436,244,192,195,32,17,17,26,80,40,47,20,65,49,82,136,330,42,309,48,9,49,46,58,"14","Córdoba","14014","Capital","140141815","",681,197,-31.315739,-64.255213,0.081443746806995
"140141819",912,246,46,29,89,82,666,225,310,104,27,483,130,22,21,38,49,353,127,164,46,16,429,116,24,8,51,33,313,98,146,58,11,24,632,350,282,278,39,33,15,28,86,77,82,18,70,75,107,208,472,32,408,49,6,49,35,56,"14","Córdoba","14014","Capital","140141819","",912,260,-31.316091,-64.262699,0.11928322237047
"140141820",746,206,34,23,89,60,540,148,272,82,38,378,93,16,7,45,25,285,76,151,33,25,368,113,18,16,44,35,255,72,121,49,13,29,486,234,252,194,25,15,14,22,89,55,60,27,64,63,86,144,353,16,377,48,6,50,49,57,"14","Córdoba","14014","Capital","140141820","",746,244,-31.316523,-64.265873,0.1170327974783
"140141709",754,184,28,14,72,70,570,135,259,126,50,402,89,15,8,31,35,313,74,139,69,31,352,95,13,6,41,35,257,61,120,57,19,13,553,472,81,260,95,117,13,14,71,67,67,7,16,59,60,152,595,12,147,70,9,70,12,86,"14","Córdoba","14014","Capital","140141709","",754,252,-31.316231,-64.296613,0.20260653516607
"140141708",727,197,35,27,75,60,530,157,247,98,28,366,86,12,14,32,28,280,77,133,52,18,361,111,23,13,43,32,250,80,114,46,10,9,517,421,96,234,76,111,16,25,73,56,59,8,24,50,63,164,545,7,175,35,13,36,9,42,"14","Córdoba","14014","Capital","140141708","",727,236,-31.315644,-64.291383,0.20236005348558
"140210613",788,245,47,30,110,58,543,146,250,86,61,409,118,24,13,61,20,291,78,130,48,35,379,127,23,17,49,38,252,68,120,38,26,28,499,284,215,200,40,44,12,28,108,55,58,20,53,61,80,138,393,17,378,81,14,82,17,90,"14","Córdoba","14021","Colón","140210613","",788,235,-31.316381,-64.302548,0.14207233833469
"140210801",106,34,7,5,15,7,72,20,37,11,4,43,12,2,2,4,4,31,10,14,4,3,63,22,5,3,11,3,41,10,23,7,1,5,55,33,22,24,1,8,2,5,15,4,6,0,5,3,7,19,35,2,69,5,0,5,6,7,"14","Córdoba","14021","Colón","140210801","",106,31,-31.340007,-64.016233,35.618890853283
"140210610",432,116,21,8,53,34,316,70,146,64,36,213,48,6,4,21,17,165,35,73,35,22,219,68,15,4,32,17,151,35,73,29,14,13,301,203,98,117,49,37,7,7,52,30,34,7,24,30,45,73,257,1,174,43,9,45,15,53,"14","Córdoba","14021","Colón","140210610","",432,149,-31.320413,-64.312106,0.31439787374756
"141400612",888,268,53,34,104,77,620,151,266,113,90,449,130,24,21,47,38,319,83,126,61,49,439,138,29,13,57,39,301,68,140,52,41,71,529,252,277,168,38,46,18,34,104,68,76,22,82,69,115,155,511,29,348,120,32,121,40,131,"14","Córdoba","14140","San Justo","141400612","",888,313,-31.327755,-62.809892,1.4013040236567
"140210614",606,139,31,14,54,40,467,90,221,90,66,333,79,17,10,25,27,254,48,112,52,42,273,60,14,4,29,13,213,42,109,38,24,10,456,288,168,170,61,57,10,14,54,38,39,9,28,38,49,94,408,7,191,85,25,89,18,94,"14","Córdoba","14021","Colón","140210614","",606,222,-31.317329,-64.306967,0.15095191995915
"140141705",1095,300,64,22,129,85,795,234,349,136,76,567,153,30,12,71,40,414,127,169,82,36,528,147,34,10,58,45,381,107,180,54,40,63,700,318,382,244,44,30,28,21,125,80,84,24,111,84,142,226,466,7,622,88,18,91,37,112,"14","Córdoba","14014","Capital","140141705","",1095,312,-31.317652,-64.281611,0.18342114097184
"140210607",203,69,17,10,26,16,134,33,69,23,9,105,40,12,3,15,10,65,16,34,10,5,98,29,5,7,11,6,69,17,35,13,4,14,116,40,76,35,3,2,6,8,23,12,16,3,27,12,34,40,68,6,129,11,1,11,8,14,"14","Córdoba","14021","Colón","140210607","",203,71,-31.338861,-64.398453,30.348944772593
"140141817",1160,268,41,23,115,89,892,172,378,154,188,598,119,15,11,51,42,479,90,191,90,108,562,149,26,12,64,47,413,82,187,64,80,31,840,571,269,384,101,86,15,21,115,87,88,10,40,78,102,199,825,21,314,229,42,231,19,250,"14","Córdoba","14014","Capital","140141817","",1160,381,-31.318732,-64.259356,0.22106405130461
"140141706",867,227,36,26,97,68,640,171,282,135,52,442,105,20,10,46,29,337,85,153,72,27,425,122,16,16,51,39,303,86,129,63,25,49,567,319,248,213,49,57,13,25,94,61,67,19,71,61,102,168,450,22,395,80,7,81,23,96,"14","Córdoba","14014","Capital","140141706","",867,279,-31.317937,-64.286147,0.15911214310306
"140141814",675,189,30,16,70,73,486,155,213,84,34,331,82,14,6,34,28,249,81,104,44,20,344,107,16,10,36,45,237,74,109,40,14,39,434,227,207,170,37,20,14,16,69,70,72,17,65,70,102,163,333,30,312,49,9,51,27,62,"14","Córdoba","14014","Capital","140141814","",675,197,-31.317895,-64.255436,0.076681480695243
"140141722",715,144,22,18,64,40,571,148,244,124,55,374,80,10,9,41,20,294,69,128,66,31,341,64,12,9,23,20,277,79,116,58,24,22,539,374,165,236,74,64,6,17,63,38,39,12,33,41,56,137,483,31,201,75,16,75,36,86,"14","Córdoba","14014","Capital","140141722","",715,225,-31.317974,-64.276266,0.11589935963305
"140141821",828,214,37,24,93,60,614,167,268,110,69,417,100,14,14,45,27,317,74,136,66,41,411,114,23,10,48,33,297,93,132,44,28,24,577,355,222,244,52,59,10,22,91,58,60,10,47,52,78,154,496,12,320,98,16,99,32,109,"14","Córdoba","14014","Capital","140141821","",828,271,-31.318933,-64.269259,0.17598330148167
"140910801",62,12,5,3,1,3,50,9,23,14,4,22,5,0,3,1,1,17,5,7,3,2,40,7,5,0,0,2,33,4,16,11,2,3,46,18,28,11,4,3,0,3,1,3,3,1,5,4,5,7,23,0,39,4,1,4,2,6,"14","Córdoba","14091","Punilla","140910801","",62,29,-31.359796,-64.687063,38.87732425163
"140913009",679,139,23,13,53,50,540,128,226,120,66,349,80,13,8,32,27,269,51,122,59,37,330,59,10,5,21,23,271,77,104,61,29,16,520,339,181,228,61,50,6,12,53,47,50,13,37,53,70,137,346,30,303,78,26,80,29,96,"14","Córdoba","14091","Punilla","140913009","",679,266,-31.318755,-64.462872,0.76845344201044
