"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"064202003",258,54,12,7,23,12,204,45,70,57,32,126,24,4,0,14,6,102,22,32,29,19,132,30,8,7,9,6,102,23,38,28,13,6,196,129,67,90,19,20,7,23,12,12,3,11,14,20,39,"06","Buenos Aires","06420","La Costa","064202003",267,93,-36.717056,-56.675732,0.25773978400103
"064202004",96,18,3,1,11,3,78,17,29,25,7,58,12,1,1,9,1,46,8,20,14,4,38,6,2,0,2,2,32,9,9,11,3,2,76,45,31,35,8,2,1,11,3,3,2,3,3,4,16,"06","Buenos Aires","06420","La Costa","064202004",96,44,-36.720648,-56.674028,0.033329216846906
"064202005",94,20,9,2,7,2,74,11,31,19,13,52,9,4,1,2,2,43,5,18,12,8,42,11,5,1,5,0,31,6,13,7,5,4,70,49,21,34,7,8,2,7,2,2,0,2,2,4,10,"06","Buenos Aires","06420","La Costa","064202005",116,44,-36.720608,-56.676702,0.048982717758991
"064202006",108,19,6,1,5,7,89,18,33,21,17,56,11,3,1,3,4,45,8,15,11,11,52,8,3,0,2,3,44,10,18,10,6,7,82,52,30,38,5,9,1,5,7,7,4,8,8,9,13,"06","Buenos Aires","06420","La Costa","064202006",122,51,-36.722166,-56.675101,0.065376835950949
"064202007",60,9,2,3,3,1,51,11,14,20,6,33,5,0,2,2,1,28,7,6,11,4,27,4,2,1,1,0,23,4,8,9,2,3,48,20,28,15,4,1,1,3,1,1,0,5,1,6,10,"06","Buenos Aires","06420","La Costa","064202007",60,32,-36.723536,-56.675513,0.018651538217672
"064202008",52,9,3,3,3,0,43,6,13,21,3,31,4,1,1,2,0,27,5,7,13,2,21,5,2,2,1,0,16,1,6,8,1,0,43,33,10,17,6,10,3,3,0,0,0,0,0,0,3,"06","Buenos Aires","06420","La Costa","064202008",55,25,-36.723727,-56.673913,0.02940627966952
"064202009",103,14,3,2,7,2,89,13,36,18,22,53,10,2,2,4,2,43,9,13,9,12,50,4,1,0,3,0,46,4,23,9,10,7,82,41,41,29,7,5,2,7,2,2,2,5,2,5,7,"06","Buenos Aires","06420","La Costa","064202009",125,53,-36.72589,-56.674475,0.1050622051378
"064202010",160,30,7,4,13,6,130,21,53,39,17,83,16,4,3,8,1,67,9,27,22,9,77,14,3,1,5,5,63,12,26,17,8,10,120,72,48,56,10,6,4,13,6,6,2,6,6,8,17,"06","Buenos Aires","06420","La Costa","064202010",160,70,-36.725805,-56.677271,0.061629744165186
"064202011",120,22,4,3,8,7,98,17,41,24,16,69,15,1,3,7,4,54,9,23,14,8,51,7,3,0,1,3,44,8,18,10,8,2,96,51,45,35,7,9,3,8,7,7,1,4,7,8,15,"06","Buenos Aires","06420","La Costa","064202011",144,46,-36.728878,-56.67731,0.06168887640341
"064202012",126,22,4,3,11,4,104,19,42,26,17,68,13,3,0,8,2,55,9,22,13,11,58,9,1,3,3,2,49,10,20,13,6,4,99,58,41,42,5,11,3,11,4,4,4,8,6,8,17,"06","Buenos Aires","06420","La Costa","064202012",128,58,-36.730687,-56.674239,0.23193637168632
"064202013",217,57,16,7,17,17,160,28,64,36,32,113,29,7,4,9,9,84,14,35,15,20,104,28,9,3,8,8,76,14,29,21,12,11,148,79,69,61,11,7,7,17,16,17,5,13,17,24,30,"06","Buenos Aires","06420","La Costa","064202013",217,86,-36.731972,-56.677615,0.11197452027513
"064202101",185,42,5,3,21,13,143,18,59,34,32,109,26,4,2,15,5,83,10,35,19,19,76,16,1,1,6,8,60,8,24,15,13,13,128,68,60,51,12,5,2,20,13,13,3,8,12,16,21,"06","Buenos Aires","06420","La Costa","064202101",198,80,-36.722087,-56.67942,0.066265932860137
"064202102",168,43,4,6,22,11,125,10,61,32,22,89,22,1,2,12,7,67,2,33,16,16,79,21,3,4,10,4,58,8,28,16,6,8,117,63,54,46,9,8,6,21,11,11,2,3,9,10,14,"06","Buenos Aires","06420","La Costa","064202102",178,68,-36.723607,-56.678369,0.061451474036304
"064202103",403,107,22,10,42,33,296,57,133,68,38,217,56,12,7,20,17,161,25,72,39,25,186,51,10,3,22,16,135,32,61,29,13,30,264,133,131,96,19,18,10,42,32,32,5,26,33,48,61,"06","Buenos Aires","06420","La Costa","064202103",415,149,-36.724213,-56.681033,0.10918682220814
"064202104",410,127,18,12,52,45,283,62,127,71,23,207,63,10,3,24,26,144,25,69,35,15,203,64,8,9,28,19,139,37,58,36,8,25,254,121,133,98,11,12,11,51,41,44,8,33,39,60,83,"06","Buenos Aires","06420","La Costa","064202104",410,145,-36.728069,-56.679963,0.14906072931403
"064202105",384,95,23,12,41,19,289,71,119,54,45,202,49,10,8,21,10,153,30,66,29,28,182,46,13,4,20,9,136,41,53,25,17,20,265,148,117,114,20,14,12,41,18,18,7,30,21,35,57,"06","Buenos Aires","06420","La Costa","064202105",384,140,-36.728024,-56.683216,0.14177111042773
"064202106",655,163,21,20,72,50,492,85,194,105,108,349,77,9,14,32,22,272,45,102,57,68,306,86,12,6,40,28,220,40,92,48,40,53,433,211,222,162,37,12,20,71,47,50,13,39,42,60,89,"06","Buenos Aires","06420","La Costa","064202106",682,241,-36.723536,-56.684744,0.19070323967767
"064202107",712,219,43,23,89,64,493,130,249,93,21,372,116,19,12,51,34,256,67,133,41,15,340,103,24,11,38,30,237,63,116,52,6,35,455,199,256,156,29,14,21,89,59,62,23,68,66,100,139,"06","Buenos Aires","06420","La Costa","064202107",712,226,-36.728785,-56.686993,0.25977025371342
"064202108",1002,339,82,38,133,86,663,179,321,112,51,530,181,44,21,66,50,349,95,170,58,26,472,158,38,17,67,36,314,84,151,54,25,84,562,237,325,195,19,23,33,129,78,85,20,76,75,125,195,"06","Buenos Aires","06420","La Costa","064202108",1063,310,-36.723518,-56.690143,0.29109769468851
"064202109",1346,462,96,59,165,142,884,290,404,136,54,652,210,41,21,85,63,442,141,208,66,27,694,252,55,38,80,79,442,149,196,70,27,144,711,264,447,232,24,8,49,164,127,138,44,163,129,220,308,"06","Buenos Aires","06420","La Costa","064202109",1346,383,-36.729421,-56.692489,0.45855894483633
"064202110",623,199,43,26,79,51,424,119,168,90,47,290,84,18,10,34,22,206,54,81,46,25,333,115,25,16,45,29,218,65,87,44,22,56,361,130,231,115,8,7,22,79,48,51,12,71,46,88,121,"06","Buenos Aires","06420","La Costa","064202110",623,200,-36.72359,-56.695337,0.17357377778715
"064202111",690,267,52,28,103,84,423,126,212,59,26,334,116,22,15,44,35,218,68,102,30,18,356,151,30,13,59,49,205,58,110,29,8,55,366,121,245,98,14,9,24,102,78,84,14,78,72,113,154,"06","Buenos Aires","06420","La Costa","064202111",690,197,-36.723328,-56.700233,0.27412223737931
"064202112",948,324,51,25,140,108,624,186,288,100,50,461,170,23,13,80,54,291,72,150,44,25,487,154,28,12,60,54,333,114,138,56,25,109,495,166,329,152,7,7,19,139,82,106,18,120,82,175,224,"06","Buenos Aires","06420","La Costa","064202112",948,279,-36.730283,-56.699946,0.56700957469954
"064202201",659,285,64,30,124,67,374,119,180,58,17,326,143,27,17,60,39,183,65,84,24,10,333,142,37,13,64,28,191,54,96,34,7,77,289,74,215,71,2,1,25,121,60,64,14,84,60,108,136,"06","Buenos Aires","06420","La Costa","064202201",659,168,-36.734575,-56.694979,0.61932828122859
"064202202",849,313,55,36,128,94,536,159,254,81,42,452,176,31,20,68,57,276,83,126,39,28,397,137,24,16,60,37,260,76,128,42,14,73,454,145,309,122,13,10,28,126,83,89,19,97,83,143,184,"06","Buenos Aires","06420","La Costa","064202202",849,237,-36.732816,-56.68327,0.34792461744247
"064202203",491,171,46,18,53,54,320,97,125,62,36,265,98,24,9,29,36,167,50,69,30,18,226,73,22,9,24,18,153,47,56,32,18,30,287,124,163,98,8,18,16,53,48,54,12,63,46,92,117,"06","Buenos Aires","06420","La Costa","064202203",492,146,-36.736935,-56.681939,0.29616710621103
"064202204",176,46,5,7,19,15,130,16,53,40,21,98,26,3,5,9,9,72,11,26,24,11,78,20,2,2,10,6,58,5,27,16,10,10,118,64,54,46,9,9,7,19,15,15,0,5,12,17,22,"06","Buenos Aires","06420","La Costa","064202204",176,65,-36.737035,-56.678018,0.077385131674683
"064202205",205,47,8,6,13,20,158,26,59,29,44,102,21,3,2,6,10,81,12,30,15,24,103,26,5,4,7,10,77,14,29,14,20,14,139,88,51,64,16,8,4,13,18,20,2,10,16,23,31,"06","Buenos Aires","06420","La Costa","064202205",215,81,-36.737361,-56.675112,0.34204869039864
"064202206",352,100,26,12,33,29,252,57,110,56,29,188,53,13,5,19,16,135,32,56,33,14,164,47,13,7,14,13,117,25,54,23,15,34,213,92,121,73,11,8,11,32,27,29,5,38,29,54,63,"06","Buenos Aires","06420","La Costa","064202206",364,121,-36.741829,-56.679383,0.46504724747403
"064202207",161,38,7,3,14,14,123,26,56,25,16,67,13,3,0,6,4,54,7,27,12,8,94,25,4,3,8,10,69,19,29,13,8,9,109,47,62,34,7,6,3,12,14,14,3,17,16,25,32,"06","Buenos Aires","06420","La Costa","064202207",161,65,-36.745816,-56.677765,0.34196157626968
"064202208",215,67,16,2,29,20,148,33,55,34,26,105,34,10,1,15,8,71,13,27,19,12,110,33,6,1,14,12,77,20,28,15,14,17,128,46,82,39,6,1,1,28,20,20,4,22,22,36,43,"06","Buenos Aires","06420","La Costa","064202208",215,69,-36.749426,-56.67698,0.31487892672721
"064202209",484,224,38,24,96,66,260,84,135,33,8,239,107,19,10,51,27,132,37,75,17,3,245,117,19,14,45,39,128,47,60,16,5,42,215,64,151,44,19,1,19,94,60,66,8,61,51,88,100,"06","Buenos Aires","06420","La Costa","064202209",484,129,-36.749045,-56.69414,4.4073237362318
"064202210",155,25,8,5,5,7,130,26,53,35,16,64,8,2,2,2,2,56,9,24,16,7,91,17,6,3,3,5,74,17,29,19,9,9,119,53,66,39,9,5,5,5,6,7,3,18,5,13,16,"06","Buenos Aires","06420","La Costa","064202210",155,63,-36.75426,-56.681344,0.9685883148842
"064202211",158,40,5,3,16,16,118,16,41,51,10,83,23,2,3,9,9,60,6,21,27,6,75,17,3,0,7,7,58,10,20,24,4,10,107,41,66,33,5,3,3,16,16,16,3,12,16,23,26,"06","Buenos Aires","06420","La Costa","064202211",158,59,-36.759955,-56.68106,0.8243440631892
"064202212",137,31,5,4,14,8,106,10,43,40,13,62,14,4,1,7,2,48,3,19,19,7,75,17,1,3,7,6,58,7,24,21,6,13,93,45,48,31,8,6,4,14,7,8,5,9,11,14,15,"06","Buenos Aires","06420","La Costa","064202212",137,55,-36.765424,-56.68281,0.90858269972907
"064202213",170,50,10,3,24,13,120,12,55,40,13,81,23,4,1,10,8,58,6,27,19,6,89,27,6,2,14,5,62,6,28,21,7,11,109,46,63,31,11,4,2,24,13,13,0,6,12,17,19,"06","Buenos Aires","06420","La Costa","064202213",170,64,-36.770187,-56.690699,2.6825228962102
"064202214",81,25,10,3,6,6,56,16,33,7,0,32,12,5,2,3,2,20,5,13,2,0,49,13,5,1,3,4,36,11,20,5,0,5,50,21,29,15,5,1,2,6,5,6,0,11,4,12,14,"06","Buenos Aires","06420","La Costa","064202214",83,26,-36.908363,-56.725114,103.929064882
"064270101",413,61,14,11,26,10,352,55,159,72,66,236,26,5,3,11,7,210,31,88,43,48,177,35,9,8,15,3,142,24,71,29,18,11,339,286,53,159,41,86,10,26,10,10,2,3,12,12,37,"06","Buenos Aires","06427","La Matanza","064270101",414,220,-34.638591,-58.565265,0.022794833047753
"064270102",364,42,18,4,13,7,322,73,127,63,59,216,27,12,1,11,3,189,39,69,42,39,148,15,6,3,2,4,133,34,58,21,20,9,311,244,67,159,31,54,4,13,7,7,0,2,5,7,34,"06","Buenos Aires","06427","La Matanza","064270102",364,207,-34.63981,-58.564935,0.029662776252441
"064270103",1031,140,44,10,52,34,891,186,405,165,135,595,63,17,5,24,17,532,113,227,101,91,436,77,27,5,28,17,359,73,178,64,44,20,864,681,183,454,76,151,10,52,32,34,14,31,30,45,126,"06","Buenos Aires","06427","La Matanza","064270103",1031,558,-34.639113,-58.563631,0.02061497156358
"064270104",263,40,7,4,14,15,223,49,101,41,32,137,16,4,2,4,6,121,25,48,25,23,126,24,3,2,10,9,102,24,53,16,9,2,218,148,70,98,24,26,4,14,15,15,7,15,16,22,45,"06","Buenos Aires","06427","La Matanza","064270104",263,117,-34.639102,-58.562636,0.023095016003034
"064270105",229,26,11,5,5,5,203,67,87,28,21,132,16,6,4,4,2,116,39,46,16,15,97,10,5,1,1,3,87,28,41,12,6,3,199,146,53,104,24,18,5,5,5,5,5,16,9,18,40,"06","Buenos Aires","06427","La Matanza","064270105",229,138,-34.637745,-58.562823,0.012177519178546
"064270106",1030,194,59,27,61,47,836,184,400,137,115,590,111,33,15,37,26,479,116,207,77,79,440,83,26,12,24,21,357,68,193,60,36,21,807,610,197,411,87,112,26,60,45,46,15,39,48,68,141,"06","Buenos Aires","06427","La Matanza","064270106",1030,453,-34.638891,-58.561658,0.021527919847292
"064270107",951,147,36,12,57,42,804,184,349,151,120,538,75,18,6,28,23,463,99,189,93,82,413,72,18,6,29,19,341,85,160,58,38,24,776,614,162,387,70,157,12,57,41,42,17,31,48,53,129,"06","Buenos Aires","06427","La Matanza","064270107",951,446,-34.638486,-58.560463,0.036585929859232
"064270108",655,130,37,20,45,28,525,86,247,116,76,364,67,17,13,24,13,297,48,129,74,46,291,63,20,7,21,15,228,38,118,42,30,5,518,418,100,258,50,110,20,45,28,28,3,8,23,26,63,"06","Buenos Aires","06427","La Matanza","064270108",655,280,-34.638662,-58.558647,0.056241314028835
"064270109",595,113,40,19,28,26,482,115,218,105,44,290,51,15,7,11,18,239,58,102,54,25,305,62,25,12,17,8,243,57,116,51,19,4,475,377,98,245,45,87,19,28,25,26,9,21,28,37,82,"06","Buenos Aires","06427","La Matanza","064270109",595,262,-34.637404,-58.5578,0.024425734095025
"064270110",798,155,30,22,60,43,643,144,290,116,93,432,76,14,12,29,21,356,75,154,62,65,366,79,16,10,31,22,287,69,136,54,28,24,613,469,144,312,57,100,18,59,40,42,12,33,41,54,129,"06","Buenos Aires","06427","La Matanza","064270110",798,307,-34.636141,-58.558615,0.088901855084004
"064270111",792,146,29,15,60,42,646,109,293,121,123,431,75,18,7,24,26,356,53,163,59,81,361,71,11,8,36,16,290,56,130,62,42,31,612,414,198,281,46,87,14,60,40,41,16,31,46,60,99,"06","Buenos Aires","06427","La Matanza","064270111",897,336,-34.638137,-58.554256,0.19152067564919
"064270112",640,117,35,8,40,34,523,114,233,109,67,338,51,11,4,18,18,287,61,120,68,38,302,66,24,4,22,16,236,53,113,41,29,25,494,387,107,247,54,86,7,40,32,34,9,21,31,39,88,"06","Buenos Aires","06427","La Matanza","064270112",686,281,-34.640558,-58.553354,0.077763808665867
"064270113",801,174,41,19,69,45,627,175,264,118,70,427,84,20,5,31,28,343,94,137,67,45,374,90,21,14,38,17,284,81,127,51,25,49,572,353,219,248,42,63,19,67,44,45,18,57,54,79,150,"06","Buenos Aires","06427","La Matanza","064270113",802,307,-34.641192,-58.549717,0.098122849509294
"064270201",691,153,38,20,56,39,538,171,232,78,57,390,80,18,10,32,20,310,90,128,47,45,301,73,20,10,24,19,228,81,104,31,12,42,496,365,131,234,58,73,15,55,35,35,50,85,71,95,160,"06","Buenos Aires","06427","La Matanza","064270201",742,222,-34.641562,-58.563849,0.055738974231284
"064270202",600,147,50,15,53,29,453,117,218,73,45,301,58,14,8,16,20,243,60,114,44,25,299,89,36,7,37,9,210,57,104,29,20,24,428,327,101,233,29,65,10,53,27,27,26,45,42,51,85,"06","Buenos Aires","06427","La Matanza","064270202",600,194,-34.642605,-58.564533,0.028167779141736
"064270203",309,51,13,8,16,14,258,47,114,53,44,173,28,6,6,8,8,145,26,64,29,26,136,23,7,2,8,6,113,21,50,24,18,8,250,193,57,126,20,47,8,16,14,14,4,8,15,17,37,"06","Buenos Aires","06427","La Matanza","064270203",309,144,-34.643916,-58.564236,0.01442099636992
"064270204",678,91,27,22,26,16,587,145,236,130,76,408,55,11,15,19,10,353,75,135,86,57,270,36,16,7,7,6,234,70,101,44,19,7,573,454,119,291,53,110,21,26,12,14,7,20,15,27,86,"06","Buenos Aires","06427","La Matanza","064270204",678,353,-34.644193,-58.56238,0.034236971341188
"064270205",489,89,22,10,38,19,400,81,179,65,75,267,43,8,5,22,8,224,45,96,33,50,222,46,14,5,16,11,176,36,83,32,25,18,380,282,98,180,34,68,8,38,19,19,8,22,24,32,59,"06","Buenos Aires","06427","La Matanza","064270205",489,226,-34.644798,-58.564035,0.014389491612685
"064270206",374,46,13,6,17,10,328,62,145,63,58,193,22,6,4,6,6,171,26,74,35,36,181,24,7,2,11,4,157,36,71,28,22,16,309,230,79,137,34,59,5,17,9,9,4,12,11,14,40,"06","Buenos Aires","06427","La Matanza","064270206",374,176,-34.645682,-58.56384,0.014353201861849
"064270207",563,85,21,10,34,20,478,119,206,89,64,315,36,9,6,11,10,279,72,111,52,44,248,49,12,4,23,10,199,47,95,37,20,8,464,376,88,226,52,98,9,34,20,20,6,16,20,25,71,"06","Buenos Aires","06427","La Matanza","064270207",563,259,-34.647253,-58.563258,0.046264116270817
"064270208",624,101,32,11,39,19,523,106,218,116,83,331,42,11,4,20,7,289,52,115,70,52,293,59,21,7,19,12,234,54,103,46,31,17,504,389,115,251,52,86,10,38,17,19,7,19,19,27,79,"06","Buenos Aires","06427","La Matanza","064270208",624,251,-34.645761,-58.561588,0.050554369834977
"064270209",653,109,32,10,45,22,544,112,250,88,94,357,50,11,3,19,17,307,66,121,53,67,296,59,21,7,26,5,237,46,129,35,27,19,522,407,115,258,52,97,10,45,22,22,8,18,26,31,69,"06","Buenos Aires","06427","La Matanza","064270209",653,307,-34.64508,-58.559285,0.030324190271648
"064270210",674,130,48,12,40,30,544,117,253,96,78,364,67,23,3,21,20,297,55,133,54,55,310,63,25,9,19,10,247,62,120,42,23,17,526,412,114,228,59,125,10,40,26,29,13,24,34,47,90,"06","Buenos Aires","06427","La Matanza","064270210",674,282,-34.6433,-58.561192,0.040557981795229
"064270211",198,40,15,4,15,6,158,33,78,25,22,108,23,10,1,8,4,85,17,40,14,14,90,17,5,3,7,2,73,16,38,11,8,5,152,107,45,74,10,23,4,15,6,6,5,9,9,12,26,"06","Buenos Aires","06427","La Matanza","064270211",198,86,-34.641756,-58.56194,0.011215561243245
"064270212",673,175,46,13,76,40,498,145,234,68,51,359,91,23,8,41,19,268,71,128,38,31,314,84,23,5,35,21,230,74,106,30,20,28,469,349,120,226,69,54,10,76,35,36,36,54,59,73,132,"06","Buenos Aires","06427","La Matanza","064270212",691,195,-34.640738,-58.562127,0.020681291691365
"064270213",527,93,23,18,31,21,434,87,182,107,58,297,50,10,6,21,13,247,53,96,59,39,230,43,13,12,10,8,187,34,86,48,19,14,416,333,83,207,48,78,18,31,20,21,9,16,20,25,65,"06","Buenos Aires","06427","La Matanza","064270213",527,238,-34.641383,-58.5605,0.037614251429322
"064270214",488,100,22,15,39,24,388,71,185,80,52,260,54,15,5,22,12,206,24,102,44,36,228,46,7,10,17,12,182,47,83,36,16,6,379,295,84,174,43,78,15,39,23,23,8,15,27,33,72,"06","Buenos Aires","06427","La Matanza","064270214",488,184,-34.643794,-58.558787,0.04919754476051
"064270215",444,73,16,8,30,19,371,79,146,88,58,231,38,10,6,11,11,193,38,71,45,39,213,35,6,2,19,8,178,41,75,43,19,7,363,295,68,180,38,77,8,30,19,19,6,10,24,26,66,"06","Buenos Aires","06427","La Matanza","064270215",444,181,-34.64299,-58.557675,0.048134677372688
"064270216",378,60,15,8,25,12,318,78,132,59,49,205,27,6,4,10,7,178,47,63,36,32,173,33,9,4,15,5,140,31,69,23,17,12,302,236,66,145,33,58,7,25,12,12,7,17,18,27,54,"06","Buenos Aires","06427","La Matanza","064270216",378,177,-34.640749,-58.559245,0.033128917016662
"064270217",589,125,45,14,46,20,464,94,231,82,57,297,47,22,6,12,7,250,57,110,50,33,292,78,23,8,34,13,214,37,121,32,24,7,455,374,81,214,45,115,12,46,18,20,6,11,21,26,65,"06","Buenos Aires","06427","La Matanza","064270217",626,246,-34.640681,-58.557057,0.058903316974325
"064270218",789,160,44,19,60,37,629,138,300,114,77,427,81,17,11,32,21,346,73,156,68,49,362,79,27,8,28,16,283,65,144,46,28,15,612,491,121,288,82,121,19,60,35,37,12,21,40,46,105,"06","Buenos Aires","06427","La Matanza","064270218",801,310,-34.642233,-58.555547,0.059381859506963
"064270301",601,114,35,14,41,24,487,110,231,91,55,343,64,19,6,26,13,279,63,126,55,35,258,50,16,8,15,11,208,47,105,36,20,14,473,362,111,228,43,91,13,41,24,24,8,17,25,32,68,"06","Buenos Aires","06427","La Matanza","064270301",601,253,-34.643362,-58.554243,0.03538686608447
"064270302",841,129,29,21,52,27,712,157,299,136,120,460,67,11,12,31,13,393,87,149,80,77,381,62,18,9,21,14,319,70,150,56,43,12,693,527,166,347,64,116,19,52,24,26,9,18,29,35,115,"06","Buenos Aires","06427","La Matanza","064270302",841,390,-34.645453,-58.555592,0.050448576207099
"064270303",549,99,19,13,43,24,450,84,196,83,87,309,58,13,8,21,16,251,50,97,49,55,240,41,6,5,22,8,199,34,99,34,32,4,441,324,117,219,50,55,12,42,23,24,6,14,27,34,72,"06","Buenos Aires","06427","La Matanza","064270303",549,218,-34.646257,-58.557305,0.050847826084298
"064270304",593,119,28,15,38,38,474,118,216,98,42,319,70,16,9,27,18,249,56,109,52,32,274,49,12,6,11,20,225,62,107,46,10,15,457,318,139,213,46,59,15,38,37,38,12,27,41,52,103,"06","Buenos Aires","06427","La Matanza","064270304",593,233,-34.64714,-58.555004,0.052770317095863
"064270305",709,142,36,16,52,38,567,117,260,113,77,372,59,12,5,22,20,313,62,138,67,46,337,83,24,11,30,18,254,55,122,46,31,26,535,377,158,282,44,51,15,52,38,38,11,25,45,55,123,"06","Buenos Aires","06427","La Matanza","064270305",709,262,-34.64467,-58.552812,0.07157407174399
"064270306",983,223,42,23,98,60,760,159,349,155,97,538,117,28,12,43,34,421,89,185,92,55,445,106,14,11,55,26,339,70,164,63,42,41,706,413,293,322,51,40,23,98,54,60,13,57,61,99,159,"06","Buenos Aires","06427","La Matanza","064270306",1026,344,-34.646884,-58.550396,0.10698953185686
"064270307",744,150,38,19,64,29,594,137,267,112,78,403,73,17,10,31,15,330,74,146,60,50,341,77,21,9,33,14,264,63,121,52,28,16,574,383,191,255,63,65,19,64,29,29,19,44,41,57,124,"06","Buenos Aires","06427","La Matanza","064270307",744,268,-34.648032,-58.55403,0.052542715663364
"064270308",723,159,30,21,62,46,564,123,243,116,82,384,83,19,11,31,22,301,59,132,63,47,339,76,11,10,31,24,263,64,111,53,35,27,533,318,215,222,51,45,21,62,45,45,9,31,51,66,128,"06","Buenos Aires","06427","La Matanza","064270308",723,257,-34.648673,-58.55201,0.053118214737121
"064270309",576,158,36,23,64,35,418,72,198,89,59,319,92,22,15,35,20,227,32,110,48,37,257,66,14,8,29,15,191,40,88,41,22,21,391,259,132,183,27,49,22,64,32,33,6,22,30,42,65,"06","Buenos Aires","06427","La Matanza","064270309",576,204,-34.650056,-58.553097,0.053383946424892
"064270310",811,138,33,14,50,41,673,155,303,120,95,469,75,17,7,28,23,394,88,165,75,66,342,63,16,7,22,18,279,67,138,45,29,20,644,445,199,333,49,63,14,50,40,40,10,29,42,57,119,"06","Buenos Aires","06427","La Matanza","064270310",811,382,-34.65071,-58.55108,0.05384356954164
"064270311",896,200,38,22,77,63,696,154,306,145,91,470,99,17,11,41,30,371,76,157,77,61,426,101,21,11,36,33,325,78,149,68,30,31,662,399,263,295,61,43,22,76,59,61,13,42,58,77,148,"06","Buenos Aires","06427","La Matanza","064270311",896,314,-34.649459,-58.547644,0.094050367360447
"064270312",954,161,41,13,68,39,793,191,328,159,115,530,87,24,7,37,19,443,95,177,90,81,424,74,17,6,31,20,350,96,151,69,34,34,754,485,269,326,65,94,12,68,39,39,19,45,52,68,140,"06","Buenos Aires","06427","La Matanza","064270312",954,406,-34.651983,-58.54968,0.098696257706925
"064270401",941,224,55,17,97,55,717,173,309,140,95,486,104,20,9,46,29,382,85,157,81,59,455,120,35,8,51,26,335,88,152,59,36,40,658,394,264,318,37,39,16,93,51,52,19,51,55,78,151,"06","Buenos Aires","06427","La Matanza","064270401",941,301,-34.643114,-58.546978,0.066970002990477
"064270402",1151,274,65,37,100,72,877,185,402,164,126,603,140,35,16,53,36,463,85,206,94,78,548,134,30,21,47,36,414,100,196,70,48,53,819,557,262,398,76,83,32,99,69,71,25,63,75,106,178,"06","Buenos Aires","06427","La Matanza","064270402",1151,388,-34.643116,-58.550796,0.079178667114183
"064270403",1405,345,73,39,143,90,1060,227,485,190,158,709,151,26,19,63,43,558,105,246,106,101,696,194,47,20,80,47,502,122,239,84,57,44,1011,614,397,452,81,81,36,140,81,85,19,75,82,125,223,"06","Buenos Aires","06427","La Matanza","064270403",1405,475,-34.645319,-58.548143,0.10364803269288
"064270404",845,182,36,21,78,47,663,140,265,155,103,458,95,12,12,49,22,363,69,146,85,63,387,87,24,9,29,25,300,71,119,70,40,32,627,362,265,266,47,49,19,78,45,46,17,43,52,72,126,"06","Buenos Aires","06427","La Matanza","064270404",845,312,-34.64488,-58.54464,0.077994066543641
"064270405",1015,265,40,38,111,76,750,159,356,142,93,560,134,21,20,57,36,426,82,189,86,69,455,131,19,18,54,40,324,77,167,56,24,39,710,403,307,302,48,53,36,111,70,74,18,59,73,106,161,"06","Buenos Aires","06427","La Matanza","064270405",1015,356,-34.646966,-58.545054,0.091269282680826
"064270406",993,262,58,27,92,85,731,172,321,138,100,510,111,21,11,36,43,399,88,171,77,63,483,151,37,16,56,42,332,84,150,61,37,33,690,386,304,303,48,35,25,91,83,85,18,53,85,112,195,"06","Buenos Aires","06427","La Matanza","064270406",993,322,-34.649769,-58.543996,0.072173416578938
"064270407",995,229,42,22,94,71,766,158,316,163,129,522,120,24,11,47,38,402,79,153,87,83,473,109,18,11,47,33,364,79,163,76,46,41,719,390,329,299,40,51,21,94,68,71,12,59,64,94,157,"06","Buenos Aires","06427","La Matanza","064270407",995,344,-34.64734,-58.542361,0.082859466568672
